URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout
/items/peter-bastiaanssen-yapping-van-gogh/268321,Peter Bastiaanssen - Yapping Van Gogh,"
            Peter Bastiaanssen (1957)
        ",90,09-08-2019 om 12:17,Grafiek na 1900,2002,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,63 cm x 60 cm (h x b),Handgesigneerd,"
90 exemplaren
",,,
/items/corneille-zeefdruk-cobra/265033,"Corneille - Zeefdruk, Cobra","
            Corneille (1922-2010)
        ",170,13-08-2019 om 13:42,Grafiek na 1900,1998,Zeefdruk,Papier,,,Niet Ingelijst,35 cm x 50 cm (h x b),Handgesigneerd,"
61/200
",,,
/items/arthur-bernard-zeefdruk-african-queen/266010,"Arthur Bernard - Zeefdruk, African Queen","
            Arthur Bernard (1939)
        ",41,15-08-2019 om 13:34,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,75.5 cm x 56 cm (h x b),Handgesigneerd,"
76/125
",2000 t/m Heden,,
/items/wendie-brauckmann-kleurenzeefdruk-de-wijde-wereld-in-ingelijst/264773,"Wendie Brauckmann - Kleurenzeefdruk, ""DE WIJDE WERELD IN"". ----INGELIJST.","
            Wendie Brauckmann (1972)
        ",35,13-08-2019 om 21:00,Grafiek na 1900,2002,Zeefdruk,Papier,Modern,Figuren,Ingelijst,53 cm x 67 cm (h x b),Handgesigneerd,"
E.A   2/10
",,83 cm x 94 cm (h x b),
/items/herman-brood-zeefdruk/267163,Herman Brood - Zeefdruk,"
            Herman Brood (1946-2001)
        ",249,05-08-2019 om 11:33,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,57 cm x 77 cm (h x b),Handgesigneerd,"
29/100
",1945 t/m 1999,,
/items/herman-brood-zal-ik-het-prijsje-eraf-halen-mooi-gelijst/268430,Herman Brood - Zal ik het prijsje eraf halen? (mooi gelijst!),"
            Herman Brood (1946-2001)
        ",250,11-08-2019 om 15:23,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,50 cm x 60 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,62 cm x 67 cm (h x b),
/items/herman-brood-zeefdruk-biggles/268764,"Herman Brood - Zeefdruk, Biggles","
            Herman Brood (1946-2001)
        ",80,16-08-2019 om 14:00,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,40 cm x 50 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,,
/items/valerio-adami-zeefdruk-palleas-et-melisande/268364,"Valerio Adami - zeefdruk, Palleas et Melisande","
            Valerio Adami (1935)
        ",100,09-08-2019 om 22:39,Grafiek na 1900,1994,Zeefdruk,Papier,Expressionistisch,Naakt,Niet Ingelijst,57 cm x 63 cm (h x b),Handgesigneerd,"
250
",,,
/items/herman-brood-herman-brood-zeefdruk-zebra/262038,Herman Brood - Herman brood - zeefdruk: Zebra,"
            Herman Brood (1946-2001)
        ",150,11-08-2019 om 22:19,Grafiek na 1900,,Zeefdruk,Papier,,Dieren,Niet Ingelijst,56.5 cm x 76.5 cm (h x b),Handgesigneerd,"
36/100
",1945 t/m 1999,,
/items/herman-brood-zeefdruk-alfa-bites/268504,"Herman Brood - Zeefdruk, Alfa Bites","
            Herman Brood (1946-2001)
        ",150,12-08-2019 om 16:10,Grafiek na 1900,1989,Zeefdruk,Papier,,Figuren,Niet Ingelijst,50 cm x 65 cm (h x b),Handgesigneerd,"
54/150
",,,
/items/herman-brood-grote-zeefdruk-torso/267169,Herman Brood - Grote zeefdruk: Torso,"
            Herman Brood (1946-2001)
        ",435,05-08-2019 om 11:32,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,111 cm x 76 cm (h x b),Handgesigneerd,"
E.A
",1945 t/m 1999,,
/items/herman-brood-kleurenzeefdruk-elvis-handgesigneerd/266145,Herman Brood - Kleurenzeefdruk ELVIS Handgesigneerd.,"
            Herman Brood (1946-2001)
        ",245,05-08-2019 om 08:51,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,60 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,
/items/herman-brood-zeefdruk-family-affair/263993,"Herman Brood - Zeefdruk, Family Affair","
            Herman Brood (1946-2001)
        ",136,14-08-2019 om 20:00,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 60 cm (h x b),Handgesigneerd,"
214/300
",1945 t/m 1999,,
/items/herman-brood-kleurenzeefdruk-lekker-ding-handgesigneerd/267407,Herman Brood - Kleurenzeefdruk LEKKER DING Handgesigneerd.,"
            Herman Brood (1946-2001)
        ",225,05-08-2019 om 08:46,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 60 cm (h x b),Handgesigneerd,"
300
",1945 t/m 1999,,
/items/jacques-tange-zeefdruk-summerdressed-ingelijst/268699,"Jacques Tange - Zeefdruk, Summerdressed - Ingelijst","
            Jacques Tange (1960)
        ",70,15-08-2019 om 14:42,Grafiek na 1900,2004,Zeefdruk,Papier,,Figuren,Ingelijst,54 cm x 42.5 cm (h x b),Handgesigneerd,"
56/75
",,78 cm x 63 cm (h x b),
/items/herman-brood-heartbreak-hotel/268053,Herman Brood - Heartbreak Hotel,"
            Herman Brood (1946-2001)
        ",295,04-08-2019 om 22:00,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Niet Ingelijst,112 cm x 77 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,,
/items/jacques-tardi-geen-titel-uniek-exemplaar/266403,Jacques Tardi - geen titel uniek exemplaar,"
            Jacques Tardi (1946)
        ",50,11-08-2019 om 19:41,Grafiek na 1900,,Zeefdruk,Papier,Expressionistisch,Figuren,Ingelijst,50 cm x 70 cm (h x b),Handgesigneerd,"
199
",1945 t/m 1999,66 cm x 80 cm (h x b),
/items/herman-brood-de-band-complete-serie-van-vijf-zeefdrukken/266210,"Herman Brood - De band, complete serie van vijf zeefdrukken","
            Herman Brood (1946-2001)
        ",1,04-08-2019 om 14:40,Grafiek na 1900,1990,Zeefdruk,Geschept Papier,,,Niet Ingelijst,76 cm x 56 cm (h x b),Handgesigneerd,"
250
",,,
/items/herman-brood-zeefdruk-ik-de-pianist/261664,Herman Brood - zeefdruk: ik (de pianist),"
            Herman Brood (1946-2001)
        ",375,11-08-2019 om 18:21,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,70 cm x 60 cm (h x b),Handgesigneerd,"
133/150
",1945 t/m 1999,,
/items/wouter-stips-cat-dog-tulips/267800,"Wouter Stips - Cat, dog, tulips","
            Wouter Stips (1944)
        ",50,11-08-2019 om 22:08,Grafiek na 1900,1999,Zeefdruk,Papier,,,Ingelijst,43 cm x 42 cm (h x b),Handgesigneerd,"
113/150
",,69.5 cm x 66 cm (h x b),
/items/jacob-herskindesso-/267256,Jacob Herskind - -Esso-,"
            Jacob Herskind (1958)
        ",40,05-08-2019 om 20:09,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Ingelijst,64 cm x 63 cm (h x b),Handgesigneerd,"
47/90
",2000 t/m Heden,88 cm x 88 cm (h x b),
/items/corneille-zeefdruk-poisson-jaune-ingelijst/268346,"Corneille - Zeefdruk, Poisson jaune - Ingelijst","
            Corneille (1922-2010)
        ",200,09-08-2019 om 13:56,Grafiek na 1900,2001,Zeefdruk,Papier,,,Ingelijst,54 cm x 44 cm (h x b),Handgesigneerd,"
3/300
",,80 cm x 69.5 cm (h x b),
/items/corneille-zeefdruk-zonder-titel-ingelijst/268345,"Corneille - Zeefdruk, Zonder titel - Ingelijst","
            Corneille (1922-2010)
        ",125,09-08-2019 om 13:54,Grafiek na 1900,2001,Zeefdruk,Papier,,,Ingelijst,49 cm x 43 cm (h x b),Handgesigneerd,"
86/525
",,79 cm x 70.5 cm (h x b),
/items/jeroen-henneman-zonder-titel/263674,Jeroen Henneman - Zonder titel,"
            Jeroen Henneman (1943)
        ",95,04-08-2019 om 11:41,Grafiek na 1900,1993,Zeefdruk,Papier,,,Alleen in Passe-partout,46 cm x 44 cm (h x b),Handgesigneerd,"
11 / 50
",,,67 cm x 64 cm (h x b)
/items/clemens-briels-zeefdruk-a-window-there-must-be-something-behind-it-ii-ingelijst/267490,"Clemens Briels - Zeefdruk, A window, there must be something behind it II - Ingelijst","
            Clemens Briels (1946)
        ",60,09-08-2019 om 09:28,Grafiek na 1900,1999,Zeefdruk,Papier,,,Ingelijst,42 cm x 32 cm (h x b),Handgesigneerd,"
48/150
",,74 cm x 64 cm (h x b),
/items/kees-salentijn-zeefdruk-titel-mijn-kater/268313,"Kees Salentijn - Zeefdruk, Titel. ""Mijn kater"".","
            Kees Salentijn (1947)
        ",45,09-08-2019 om 11:55,Grafiek na 1900,2000,Zeefdruk,Papier,Expressionistisch,Dieren,Niet Ingelijst,31 cm x 24 cm (h x b),Handgesigneerd,"
104/125
",,,
/items/walter-leblanc-torsions/260280,Walter Leblanc - Torsions,"
            Walter Leblanc (1932-1986)
        ",250,12-05-2019 om 13:55,Grafiek na 1900,1978,Zeefdruk,Papier,,,Niet Ingelijst,73 cm x 55 cm (h x b),Handgesigneerd,"
150 ex
",,,
/items/clemens-briels-lente-in-limburg/263802,Clemens Briels - Lente in Limburg,"
            Clemens Briels (1946)
        ",129,10-08-2019 om 16:01,Grafiek na 1900,1994,Zeefdruk,Papier,,,Ingelijst,70 cm x 50 cm (h x b),"
Handgesigneerd
",,,70 cm x 50 cm (h x b),
/items/karel-appel-handgesigneerde-kleurenzeefdruk-het-gele-hoofd-uit-1977/258040,Karel Appel - Handgesigneerde kleurenzeefdruk het gele hoofd uit 1977,"
            Karel Appel (1921-2006)
        ",245,10-08-2019 om 12:36,Grafiek na 1900,1977,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 50 cm (h x b),"
Handgesigneerd
",,,,
/items/karel-appel-kleurenzeefdruk-de-tovenaar-handgesigneerd-uit-1977/258038,Karel Appel - Kleurenzeefdruk de tovenaar handgesigneerd uit 1977,"
            Karel Appel (1921-2006)
        ",225,10-08-2019 om 12:36,Grafiek na 1900,1977,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 50 cm (h x b),Handgesigneerd,"
EA
",,,
/items/kees-spermon-zeefdruk-conversation-piece-green-1973/264564,Kees Spermon - zeefdruk: conversation piece green - 1973,"
            Kees Spermon (1941-1992)
        ",45,10-08-2019 om 12:38,Grafiek na 1900,1972,Zeefdruk,Papier,,,Niet Ingelijst,56.5 cm x 77.5 cm (h x b),Handgesigneerd,"
30/190
",,,
/items/theo-wolvecamp-zeefdruk-abstracte-compositie/262976,Theo Wolvecamp - Zeefdruk - Abstracte Compositie,"
            Theo Wolvecamp (1925-1992)
        ",300,03-08-2019 om 08:27,Grafiek na 1900,1989,Zeefdruk,Papier,,,Ingelijst,49.2 cm x 59.2 cm (h x b),Handgesigneerd,"
118/250
",,50.5 cm x 60.5 cm (h x b),
/items/hans-klaui-mooi-geometrische-zeefdruk-van-hans-klaui/268307,"Hans Klaui - Mooi geometrische zeefdruk van Hans Klaui,","
            Hans Klaui (1945)
        ",50,09-08-2019 om 11:07,Grafiek na 1900,1992,Zeefdruk,Papier,,,Niet Ingelijst,69 cm x 98 cm (h x b),Handgesigneerd,"
8/46.  E.D
",,,
/items/herman-brood-lekker-ding/265237,Herman Brood - Lekker Ding,"
            Herman Brood (1946-2001)
        ",225,09-08-2019 om 08:58,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 60 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,
/items/frank-lengvenius-zeefdruk-titel-live-i/268310,"Frank Lengvenius - Zeefdruk. Titel, ""Live I"".","
            Frank Lengvenius (1952)
        ",40,09-08-2019 om 11:37,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,Ingelijst,17 cm x 17 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,45 cm x 43 cm (h x b),
/items/marianne-naerebout-zeefdruk-prachtig-ingelijst/260158,Marianne Naerebout - Zeefdruk (PRACHTIG INGELIJST),"
            Marianne Naerebout (1958)
        ",47,20-06-2019 om 07:49,Grafiek na 1900,2001,Zeefdruk,Papier,,,Ingelijst,23 cm x 19.5 cm (h x b),Handgesigneerd,"
500
",,42 cm x 33.5 cm (h x b),
/items/herman-brood-herman-brood-originele-zeefdruk-de-zaaier-279400-handgesigneerd/268206,Herman Brood - Herman Brood; Originele Zeefdruk de Zaaier 279/400 (handgesigneerd),"
            Herman Brood (1946-2001)
        ",190,07-08-2019 om 15:02,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,60 cm x 50 cm (h x b),Handgesigneerd,"
279/400
",1945 t/m 1999,60 cm x 50 cm (h x b),
/items/jan-homan-de-wijfies/258342,Jan Homan - De wijfies,"
            Jan Homan (1919-1991)
        ",40,22-05-2019 om 12:41,Grafiek na 1900,2005,Zeefdruk,Geschept Papier,,Naakt,Niet Ingelijst,72 cm x 52 cm (h x b),Handgesigneerd,"
90
",,,
/items/herman-brood-tuig-van-de-richel/265642,Herman Brood - Tuig van de richel.,"
            Herman Brood (1946-2001)
        ",245,31-07-2019 om 15:25,Grafiek na 1900,1999,Zeefdruk,Papier,Expressionistisch,Figuren,Niet Ingelijst,50 cm x 75 cm (h x b),Handgesigneerd,"
33/80
",,,
/items/lily-van-der-stokker-thank-you/268120,Lily van der Stokker - Thank You,"
            Lily van der Stokker (1954)
        ",90,05-08-2019 om 23:21,Grafiek na 1900,2008,Zeefdruk,Papier,,,Ingelijst,35 cm x 70 cm (h x b),Handgesigneerd,"
65
",,40 cm x 75 cm (h x b),
/items/kees-salentijn-in-de-stad/258464,Kees Salentijn - In de stad,"
            Kees Salentijn (1947)
        ",40,05-07-2019 om 19:52,Grafiek na 1900,2002,Zeefdruk,Papier,Abstract,Stadsgezicht,Niet Ingelijst,29 cm x 24 cm (h x b),Handgesigneerd,"
86/125
",,,
/items/ron-van-der-werf-zeefdruk-etude-ii-ingelijst-groot/264843,"Ron van der Werf - Zeefdruk, Etude II - Ingelijst (Groot)","
            Ron van der Werf (1958)
        ",35,06-08-2019 om 14:16,Grafiek na 1900,2001,Zeefdruk,Papier,Abstract,Abstract,Ingelijst,72.5 cm x 63.5 cm (h x b),Handgesigneerd,"
135/150
",,104 cm x 93 cm (h x b),
/items/franz-lauter-litho-zt-bloemen-ingelijst/267249,"Franz Lauter - Litho, Z.T. Bloemen - Ingelijst","
            Franz Lauter (1947)
        ",50,06-08-2019 om 14:15,Grafiek na 1900,2001,Zeefdruk,Papier,,Bloemen en Planten,Ingelijst,37 cm x 28 cm (h x b),Handgesigneerd,"
138/150
",,61 cm x 51 cm (h x b),
/items/corneille-zeefdruk-plenitude-de-lete-groot/263790,"Corneille - Zeefdruk, Plénitude de l’été (Groot)","
            Corneille (1922-2010)
        ",120,30-07-2019 om 09:48,Grafiek na 1900,1998,Zeefdruk,Papier,,,Niet Ingelijst,75 cm x 100 cm (h x b),Handgesigneerd,"
9/200
",,,
/items/herman-brood-zeefdruk-brasil-god/267650,"Herman Brood - Zeefdruk, Brasil God","
            Herman Brood (1946-2001)
        ",70,06-08-2019 om 14:18,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,40 cm x 50 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,,
/items/herman-brood-zeefdruk-naked-beauty/267644,"Herman Brood - Zeefdruk, Naked Beauty","
            Herman Brood (1946-2001)
        ",250,06-08-2019 om 14:18,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,91.5 cm x 70.5 cm (h x b),Handgesigneerd,"
113/200
",1945 t/m 1999,,
/items/clemens-briels-zeefdruk-algunos-gentes-hacen-la-comedia-otros-no-ingelijst-groot/264844,"Clemens Briels - Zeefdruk, Algunos gentes hacen la comedia, otros no - Ingelijst (Groot!)","
            Clemens Briels (1946)
        ",150,06-08-2019 om 14:18,Grafiek na 1900,2005,Zeefdruk,Papier,,,Ingelijst,66 cm x 121 cm (h x b),Handgesigneerd,"
90/175
",,97 cm x 148 cm (h x b),
/items/herman-brood-zeefdruk-hips/262569,"Herman Brood - Zeefdruk, Hips","
            Herman Brood (1946-2001)
        ",150,06-08-2019 om 14:16,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,60 cm x 60 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,,
/items/jacques-tange-zeefdruk-summerdressed-ingelijst/265111,"Jacques Tange - Zeefdruk, Summerdressed - Ingelijst","
            Jacques Tange (1960)
        ",70,06-08-2019 om 14:13,Grafiek na 1900,2004,Zeefdruk,Papier,,Figuren,Ingelijst,53.5 cm x 42 cm (h x b),Handgesigneerd,"
21/75
",,78 cm x 63 cm (h x b),
/items/gerdine-duijsens-kroeze-romantic-dinner-again/266034,Gerdine Duijsens-Kroeze - Romantic Dinner Again,"
            Gerdine Duijsens-Kroeze (1951)
        ",150,30-07-2019 om 17:01,Grafiek na 1900,,Zeefdruk,Geschept Papier,Modern,Figuren,Ingelijst,52 cm x 80 cm (h x b),Handgesigneerd,"
172/200
",1945 t/m 1999,79 cm x 109 cm (h x b),
/items/herman-brood-nee-niet-nu/268028,Herman Brood - Nee niet nu,"
            Herman Brood (1946-2001)
        ",110,04-08-2019 om 13:50,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,60 cm x 50 cm (h x b),Handgesigneerd,"
300
",2000 t/m Heden,73 cm x 58 cm (h x b),
/items/kantcho-kanev-hymn-2-ea/264274,Kantcho Kanev - Hymn 2 (E/A),"
            Kantcho Kanev (1957)
        ",55,29-07-2019 om 19:06,Grafiek na 1900,1995,Zeefdruk,Papier,,,Niet Ingelijst,62 cm x 75 cm (h x b),Handgesigneerd,"
100
",,,
/items/cole-morgan-zeefdruk-hip-hand/266589,"Cole Morgan - Zeefdruk, Hip-Hand","
            Cole Morgan (1950)
        ",100,30-07-2019 om 09:49,Grafiek na 1900,1992,Zeefdruk,Papier,,,Niet Ingelijst,70 cm x 90 cm (h x b),Handgesigneerd,"
6/75
",,,
/items/wil-willemsen-zeefdruk-strand/267775,"Wil Willemsen - Zeefdruk, Strand","
            Wil Willemsen (1943)
        ",50,01-08-2019 om 14:28,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,Niet Ingelijst,49.5 cm x 59.5 cm (h x b),Handgesigneerd,"
115/200
",1945 t/m 1999,,
/items/herman-brood-zeefdruk-alfa-bites/267763,"Herman Brood - Zeefdruk, Alfa Bites","
            Herman Brood (1946-2001)
        ",150,01-08-2019 om 14:03,Grafiek na 1900,1989,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 65 cm (h x b),Handgesigneerd,"
71/150
",,,
/items/corneille-zeefdruk-lenfance-retrouvee-ingelijst/266682,"Corneille - Zeefdruk, L'enfance retrouvée - Ingelijst","
            Corneille (1922-2010)
        ",160,01-08-2019 om 09:15,Grafiek na 1900,1994,Zeefdruk,Papier,,Figuren,Ingelijst,30 cm x 21 cm (h x b),Handgesigneerd,"
77/200
",,60 cm x 50 cm (h x b),
/items/mary-koekenbier-zeefdruk-titel-beaujolais-joli-bouget/267468,"Mary Koekenbier - Zeefdruk. Titel, ""Beaujolais Joli Bouget"".","
            Mary Koekenbier (1942)
        ",48,29-07-2019 om 16:32,Grafiek na 1900,1994,Zeefdruk,Papier,Realistisch,Stilleven,Ingelijst,60 cm x 60 cm (h x b),Handgesigneerd,"
51/100
",,80 cm x 78 cm (h x b),
/items/peter-bastiaanssen-dog-with-flowers-and-a-cup/266971,Peter Bastiaanssen - Dog with flowers and a cup,"
            Peter Bastiaanssen (1957)
        ",150,23-07-2019 om 14:43,Grafiek na 1900,2002,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,75 cm x 60 cm (h x b),Handgesigneerd,"
7/150
",,,
/items/ko-aarts-zeefdruk-titel-finishing-touch-kleine-oplage-20-stuks/267353,"Ko Aarts - Zeefdruk, Titel: ""Finishing touch"". Kleine oplage 20 stuks","
            Ko Aarts (1961)
        ",40,28-07-2019 om 11:51,Grafiek na 1900,1994,Zeefdruk,Papier,Minimalistisch,Architectuur,Niet Ingelijst,52 cm x 70 cm (h x b),Handgesigneerd,"
20
",,,
/items/jan-wolkers-zeefdruk-uit-1993-winterbeelden/267986,Jan Wolkers - zeefdruk uit 1993 - Winterbeelden.,"
            Jan Wolkers (1925-2007)
        ",195,03-08-2019 om 17:27,Grafiek na 1900,1993,Zeefdruk,Papier,Abstract,Bloemen en Planten,Niet Ingelijst,31 cm x 44 cm (h x b),Handgesigneerd,"
IV
",,,
/items/herman-brood-lets-have-a-party/266220,Herman Brood - Let's have a party,"
            Herman Brood (1946-2001)
        ",350,27-07-2019 om 23:43,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,59 cm x 56 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,83 cm x 78 cm (h x b),
/items/herman-brood-belgische-paus/259599,Herman Brood - Belgische paus,"
            Herman Brood (1946-2001)
        ",200,11-07-2019 om 10:36,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Ingelijst,48 cm x 38 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,56 cm x 46 cm (h x b),
/items/theo-wolvecamp-compositie-1989-met-lijst/257742,Theo Wolvecamp - compositie 1989 met lijst,"
            Theo Wolvecamp (1925-1992)
        ",230,06-05-2019 om 09:14,Grafiek na 1900,1989,Zeefdruk,Papier,Abstract,Abstract,Ingelijst,57 cm x 70 cm (h x b),Handgesigneerd,"
48/150
",,70 cm x 90 cm (h x b),
/items/herman-brood-grote-zeefdruk-for-ever-friends/261655,Herman Brood - grote zeefdruk: For ever (Friends),"
            Herman Brood (1946-2001)
        ",375,26-07-2019 om 12:58,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,100 cm x 70 cm (h x b),Handgesigneerd,"
125/250
",1945 t/m 1999,,
/items/bob-kemper-abstracte-compositie-zeefdruk-ingelijst/266074,"Bob Kemper - Abstracte compositie - Zeefdruk, Ingelijst","
            Bob Kemper (1936)
        ",60,01-08-2019 om 18:32,Grafiek na 1900,1991,Zeefdruk,Papier,Modern,Abstract,Ingelijst,52 cm x 41 cm (h x b),"
Handgesigneerd
",,,52 cm x 41 cm (h x b),
/items/theo-wolvecamp-compositie-met-ogen-iii/257737,Theo Wolvecamp - Compositie met ogen III,"
            Theo Wolvecamp (1925-1992)
        ",156,22-07-2019 om 13:48,Grafiek na 1900,1990,Zeefdruk,Papier,Abstract,Abstract,Niet Ingelijst,63 cm x 74 cm (h x b),Handgesigneerd,"
128/200
",,,
/items/corneille-litho-uit-1989-prachtig-ingelijst/261795,Corneille - Litho uit 1989 prachtig ingelijst,"
            Corneille (1922-2010)
        ",345,30-07-2019 om 14:11,Grafiek na 1900,1989,Zeefdruk,Papier,,,Ingelijst,60 cm x 40 cm (h x b),"
Handgesigneerd
",,,70 cm x 50 cm (h x b),
/items/herman-brood-hearthbreak-hotel-groot/265162,Herman Brood - Hearthbreak Hotel groot!!,"
            Herman Brood (1946-2001)
        ",230,01-08-2019 om 18:22,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Niet Ingelijst,112 cm x 77 cm (h x b),Handgesigneerd,"
150
",2000 t/m Heden,,
/items/peter-bastiaanssen-kopje-koffie/266969,Peter Bastiaanssen - Kopje koffie?,"
            Peter Bastiaanssen (1957)
        ",90,23-07-2019 om 14:41,Grafiek na 1900,2002,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,75 cm x 60 cm (h x b),Handgesigneerd,"
61/150
",,,
/items/peter-bastiaanssen-dog-with-jumping-fisch/266975,Peter Bastiaanssen - Dog with jumping fisch,"
            Peter Bastiaanssen (1957)
        ",100,23-07-2019 om 14:44,Grafiek na 1900,2002,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,75 cm x 60 cm (h x b),Handgesigneerd,"
80/150
",,,
/items/karel-appel-kiss-prachtige-grote-zeefdruk-van-karel-appel/266948,Karel Appel - Kiss Prachtige grote zeefdruk van Karel Appel,"
            Karel Appel (1921-2006)
        ",700,23-07-2019 om 11:48,Grafiek na 1900,,Zeefdruk,Papier,Modern,Figuren,Ingelijst,66 cm x 95.5 cm (h x b),Handgesigneerd,"
32 van 100
",1945 t/m 1999,95 cm x 122 cm (h x b),
/items/harrie-gerritz-op-weg-naar-het-zuiden-zeefdruk-iix/255271,Harrie Gerritz - Op weg naar het zuiden - Zeefdruk II/X,"
            Harrie Gerritz (1940)
        ",50,26-06-2019 om 23:05,Grafiek na 1900,1978,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,65 cm x 50 cm (h x b),Handgesigneerd,"
X
",,,
/items/jan-cremer-landschap/265633,Jan Cremer - landschap,"
            Jan Cremer (1940)
        ",260,23-07-2019 om 16:49,Grafiek na 1900,1988,Zeefdruk,Papier,Expressionistisch,Landschap,Niet Ingelijst,76 cm x 57 cm (h x b),Handgesigneerd,"
X/XXXV
",,,
/items/hans-meyer-petersen-zonder-titel/259464,Hans Meyer Petersen - zonder titel,"
            Hans Meyer Petersen (1937)
        ",45,22-07-2019 om 13:55,Grafiek na 1900,1994,Zeefdruk,Papier,Abstract,Abstract,Niet Ingelijst,46 cm x 32 cm (h x b),Handgesigneerd,"
epreuve dártiste
",,,
/items/corneille-epanourissement/264731,Corneille - epanourissement,"
            Corneille (1922-2010)
        ",125,29-07-2019 om 16:52,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,Abstract,Portret,Ingelijst,38 cm x 52 cm (h x b),Handgesigneerd,"
200
",,63 cm x 75 cm (h x b),
/items/jacob-herskind-sas/267273,Jacob Herskind - - SAS -,"
            Jacob Herskind (1958)
        ",40,26-07-2019 om 14:23,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Ingelijst,63 cm x 63 cm (h x b),Handgesigneerd,"
42/90
",2000 t/m Heden,88 cm x 88 cm (h x b),
/items/jacob-herskind-osram/267270,Jacob Herskind - - Osram -,"
            Jacob Herskind (1958)
        ",50,26-07-2019 om 14:13,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Ingelijst,63 cm x 63 cm (h x b),Handgesigneerd,"
51/90
",2000 t/m Heden,88 cm x 88 cm (h x b),
/items/wil-klaassen-zeefdruk-zonder-titel-iv-ingelijst-groot/267264,"Wil Klaassen - Zeefdruk, Zonder Titel IV - Ingelijst (Groot)","
            Wil Klaassen (1939)
        ",40,26-07-2019 om 14:00,Grafiek na 1900,,Zeefdruk,Papier,,Stilleven,Ingelijst,62 cm x 78 cm (h x b),Handgesigneerd,"
20/25
",1945 t/m 1999,84 cm x 103 cm (h x b),
/items/willem-brauck-zeefdruk-la-vallee-ingelijst/267263,"Willem Brauck - Zeefdruk, La Vallée - Ingelijst","
            Willem Brauck (1946-2014)
        ",85,26-07-2019 om 13:56,Grafiek na 1900,2000,Zeefdruk,Papier,,Landschap,Ingelijst,57 cm x 65 cm (h x b),Handgesigneerd,"
60/29
",,75.5 cm x 85.5 cm (h x b),
/items/arty-grimm-zeefdruk-zonder-titel-ingelijst-groot/264808,"Arty Grimm - Zeefdruk, Zonder titel - Ingelijst (Groot)","
            Arty Grimm (1950)
        ",60,24-07-2019 om 10:08,Grafiek na 1900,1994,Zeefdruk,Papier,Abstract,Abstract,Ingelijst,79 cm x 60 cm (h x b),Handgesigneerd,"
32/90
",,103 cm x 83 cm (h x b),
