,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death,Area
2938,/items/clemens-briels-zeefdruk-a-bunch-of-floridans-waiting-for-a-byte-ingelijst/282663,"Zeefdruk, A bunch of floridans waiting for a byte ",Clemens Briels,115.0,04-02-2020 om 22:47,Grafiek na 1900,2000.0,Zeefdruk,Papier,Modern,Figuren,1,45 cm x 35 cm (h x b),Handgesigneerd,"
95/250
",,74 cm x 64 cm (h x b),,45.0,35.0,1946.0,,1575.0
2939,/items/herman-brood-zeefdruk-te-paard/287367,"Zeefdruk, Te Paard",Herman Brood,172.0,10-02-2020 om 14:25,Grafiek na 1900,,Zeefdruk,Papier,,,0,70 cm x 70 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,70.0,70.0,1946.0,2001.0,4900.0
2940,/items/bram-bogart-zeefdruk-compositie-in-rood-en-blauw/284965,"Zeefdruk, Compositie in rood en blauw",Bram Bogart,351.0,10-02-2020 om 14:09,Grafiek na 1900,1976.0,Zeefdruk,Papier,,,0,75 cm x 70 cm (h x b),Handgesigneerd,"
75/75
",,,,75.0,70.0,1921.0,2012.0,5250.0
2941,/items/lucio-del-pezzo-zeefdruk-little-chair/286385,"Zeefdruk, Little chair",Lucio del Pezzo,57.0,10-02-2020 om 14:06,Grafiek na 1900,1969.0,Zeefdruk,Papier,,,0,65 cm x 50 cm (h x b),Handgesigneerd,"
46/100
",,,,65.0,50.0,1933.0,,3250.0
2942,/items/lucio-del-pezzo-zeefdruk-geometrico/286381,"Zeefdruk, Geometrico",Lucio del Pezzo,46.0,10-02-2020 om 14:06,Grafiek na 1900,1970.0,Zeefdruk,Papier,,,0,65 cm x 50 cm (h x b),Handgesigneerd,"
8/100
",,,,65.0,50.0,1933.0,,3250.0
2943,/items/jan-te-wierik-moeder-en-kind/283423,Moeder en kind,Jan te Wierik,55.0,03-01-2020 om 20:29,Grafiek na 1900,2002.0,Zeefdruk,Geschept Papier,Modern,Figuren,0,95 cm x 85 cm (h x b),Handgesigneerd,"
160
",,,,95.0,85.0,1954.0,2002.0,8075.0
2944,/items/jan-te-wierik-duo-duo/282666,Duo duo,Jan te Wierik,55.0,23-12-2019 om 22:36,Grafiek na 1900,2002.0,Zeefdruk,Geschept Papier,Abstract,Figuren,0,85 cm x 65 cm (h x b),Handgesigneerd,"
160
",,,,85.0,65.0,1954.0,2002.0,5525.0
2945,/items/corneille-zeefdruk-naakte-dame-met-vogel1998/283999,Zeefdruk: naakte dame met vogel,Corneille,115.0,09-02-2020 om 13:44,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,0,27.5 cm x 21 cm (h x b),Handgesigneerd,"
EA
",,,,27.5,21.0,1922.0,2010.0,577.5
2946,/items/jan-snoeck-labyrint-zeefdruk/287410,Labyrint zeefdruk,Jan Snoeck,92.0,03-02-2020 om 18:18,Grafiek na 1900,2011.0,Zeefdruk,Papier,Abstract,,1,35 cm x 35 cm (h x b),Handgesigneerd,"
20
",,43 cm x 43 cm (h x b),,35.0,35.0,1927.0,2018.0,1225.0
2947,/items/jasper-krabbe-voyage-of-the-beagle-zeefdruk/284119,"Voyage of the Beagle, zeefdruk",Jasper Krabbe,109.0,31-01-2020 om 12:15,Grafiek na 1900,1994.0,Zeefdruk,Papier,Modern,Stilleven,0,61 cm x 43 cm (h x b),Handgesigneerd,"
100
",,,,61.0,43.0,1970.0,,2623.0
2948,/items/peter-bastiaanssen-look-who-is-jumping/284561,Look who is jumping,Peter Bastiaanssen,92.0,07-02-2020 om 16:27,Grafiek na 1900,2001.0,Zeefdruk,Papier,Modern,Dieren,0,74 cm x 60 cm (h x b),Handgesigneerd,"
150 exemplaren
",,,,74.0,60.0,1957.0,,4440.0
2949,/items/peter-bastiaanssen-jumping-fishes/268316,Jumping fishes,Peter Bastiaanssen,103.0,22-10-2019 om 12:25,Grafiek na 1900,2002.0,Zeefdruk,Papier,Modern,Dieren,0,75 cm x 60 cm (h x b),Handgesigneerd,"
150 exemplaren
",,,,75.0,60.0,1957.0,,4500.0
2950,/items/anne-semler-zeefdruk-kuif-handgesigneerd/285851,Zeefdruk KUIF Handgesigneerd.,Anne Semler,51.0,09-02-2020 om 10:29,Grafiek na 1900,1988.0,Zeefdruk,Papier,,,0,50 cm x 65 cm (h x b),Handgesigneerd,"
100
",,,,50.0,65.0,1947.0,,3250.0
2951,/items/clemens-briels-kleurenzeefdruk-mujer-pelo-azul-ingelijst/288054,Kleurenzeefdruk MUJER PELO AZUL INGELIJST,Clemens Briels,184.0,09-02-2020 om 13:46,Grafiek na 1900,,Zeefdruk,Papier,,,1,33 cm x 43 cm (h x b),Handgesigneerd,"
500
",2000 t/m Heden,63 cm x 72 cm (h x b),,33.0,43.0,1946.0,,1419.0
2952,/items/lenneke-saraber-paadje-in-het-licht/284269,Paadje in het licht,Lenneke Saraber,57.0,05-02-2020 om 10:48,Grafiek na 1900,2002.0,Zeefdruk,Geschept Papier,,,0,97 cm x 67 cm (h x b),"
Handgesigneerd
",,,,,97.0,67.0,1967.0,,6499.0
2953,/items/natasja-kensmil-exit/284282,Exit,Natasja Kensmil,69.0,05-02-2020 om 10:47,Grafiek na 1900,2001.0,Zeefdruk,Geschept Papier,,,0,70 cm x 100 cm (h x b),Handgesigneerd,"
90
",,,,70.0,100.0,1973.0,,7000.0
2954,/items/herman-brood-te-paard/283460,,Herman Brood,92.0,04-02-2020 om 12:21,Grafiek na 1900,2000.0,Zeefdruk,Papier,Modern,Figuren,0,70 cm x 70 cm (h x b),Handgesigneerd,"
e.a.
",,,,70.0,70.0,1946.0,2001.0,4900.0
2955,/items/koen-ebeling-koning-zeefdruk-zt-bij-het-zwembad-ingelijst-groot/281870,"Zeefdruk, Z.T. Bij het zwembad ",Koen Ebeling Koning,46.0,03-02-2020 om 13:27,Grafiek na 1900,2001.0,Zeefdruk,Papier,,,1,119 cm x 79 cm (h x b),Handgesigneerd,"
8/40
",,142.5 cm x 102.5 cm (h x b),,119.0,79.0,1968.0,,9401.0
2956,/items/hadassah-emmerich-zeefdruk-chains-ingelijst-zeer-groot/281846,"Zeefdruk, Chains ",Hadassah Emmerich,115.0,03-02-2020 om 12:57,Grafiek na 1900,2006.0,Zeefdruk,Papier,,,1,160 cm x 120.5 cm (h x b),Handgesigneerd,"
2/30
",,166 cm x 126 cm (h x b),,160.0,120.5,1974.0,,19280.0
2957,/items/willem-van-scheijndel-moustique-anopheles/284459,Moustique Anopheles,Willem van Scheijndel,46.0,05-02-2020 om 21:32,Grafiek na 1900,2000.0,Zeefdruk,Geschept Papier,,,0,76 cm x 66 cm (h x b),Handgesigneerd,"
100
",,,,76.0,66.0,1952.0,2017.0,5016.0
2958,/items/corneille-zeefdruk-hommage-aan-jan-steen/282003,"Zeefdruk, Hommage aan Jan Steen",Corneille,115.0,03-02-2020 om 17:31,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,0,25 cm x 18 cm (h x b),Handgesigneerd,"
54/200
",,,,25.0,18.0,1922.0,2010.0,450.0
2959,/items/henk-visch-onbekend-met-lijst/271084,onbekend met lijst,Henk Visch,115.0,22-01-2020 om 15:06,Grafiek na 1900,1981.0,Zeefdruk,Papier,Modern,Landschap,1,42 cm x 30 cm (h x b),"
Handgesigneerd
",,,46 cm x 34 cm (h x b),,42.0,30.0,1950.0,,1260.0
2960,/items/herman-brood-the-most/286585,,Herman Brood,235.0,28-01-2020 om 17:27,Grafiek na 1900,2000.0,Zeefdruk,Papier,Modern,Figuren,0,66 cm x 66 cm (h x b),Handgesigneerd,"
45/175
",,,,66.0,66.0,1946.0,2001.0,4356.0
2961,/items/corneille-zeefdruk-liefdespaar/286785,"Zeefdruk, Liefdespaar",Corneille,80.0,06-02-2020 om 10:11,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,0,38 cm x 28 cm (h x b),Handgesigneerd,"
34/200
",,,,38.0,28.0,1922.0,2010.0,1064.0
2962,/items/guus-groenendijk-hoffnung-1977-zeefdruk-op-doek/286731,"Hoffnung, 1977 ",Guus Groenendijk,86.0,29-01-2020 om 15:41,Grafiek na 1900,1977.0,Zeefdruk,Textiel,,,1,112 cm x 122 cm (h x b),"
Handgesigneerd
",,,114 cm x 124 cm (h x b),,112.0,122.0,1938.0,,13664.0
2963,/items/theo-mackaay-gesigneerde-kleuren-zeefdruk/246209,gesigneerde kleuren zeefdruk,Theo Mackaay,92.0,27-01-2020 om 20:40,Grafiek na 1900,1995.0,Zeefdruk,Papier,,,0,70 cm x 94 cm (h x b),Handgesigneerd,"
150
",,,,70.0,94.0,1950.0,,6580.0
2964,/items/peter-bastiaanssen-yapping-mondriaan/286459,Yapping Mondriaan,Peter Bastiaanssen,103.0,28-01-2020 om 09:22,Grafiek na 1900,2002.0,Zeefdruk,Papier,Modern,Dieren,0,63 cm x 60 cm (h x b),Handgesigneerd,"
90 exemplaren
",,,,63.0,60.0,1957.0,,3780.0
2965,/items/fon-klement-zonder-titel/286304,zonder titel,Fon Klement,51.0,27-01-2020 om 12:40,Grafiek na 1900,1987.0,Zeefdruk,Papier,Abstract,Stilleven,0,28 cm x 21 cm (h x b),"
Handgesigneerd
",,,,,28.0,21.0,1930.0,2000.0,588.0
2966,/items/christian-dotremont-kleurenzeefdruk-gezamenlijk-werk-met-mogens-balle-stempelgesigneerd/286501,Kleurenzeefdruk gezamenlijk werk met Mogens Balle Stempelgesigneerd.,Christian Dotremont,86.0,28-01-2020 om 11:55,Grafiek na 1900,1972.0,Zeefdruk,Papier,Abstract,Abstract,1,25 cm x 18 cm (h x b),Handgesigneerd,"
50
",,45 cm x 28 cm (h x b),,25.0,18.0,1922.0,1979.0,450.0
2967,/items/corneille-liesjeinterior-with-woman/268384,Liesje ( Interior with woman ),Corneille,74.0,28-01-2020 om 23:12,Grafiek na 1900,1997.0,Zeefdruk,Papier,,,0,57 cm x 51 cm (h x b),Handgesigneerd,"
200
",,,,57.0,51.0,1922.0,2010.0,2907.0
2968,/items/henk-van-der-vet-zeefdruk-zonder-titel/283859,"Zeefdruk, Zonder titel",Henk van der Vet,42.0,28-01-2020 om 14:25,Grafiek na 1900,1985.0,Zeefdruk,Papier,,,0,100 cm x 65 cm (h x b),Handgesigneerd,"
58/60
",,,,100.0,65.0,1939.0,,6500.0
2969,/items/nico-molenkamp-lot-van-vijf-zeefdrukken-vogels-groot/286886,"Lot van vijf zeefdrukken, Vogels (Groot)",Nico Molenkamp,69.0,30-01-2020 om 16:28,Grafiek na 1900,1997.0,Zeefdruk,Papier,Expressionistisch,Dieren,0,80 cm x 87 cm (h x b),Handgesigneerd,"
140/150
",,,,80.0,87.0,1920.0,1998.0,6960.0
2970,/items/rik-van-iersel-zeefdruk-lot-van-twee-figuren/286830,"Zeefdruk, Lot van twee Figuren",Rik van Iersel,57.0,30-01-2020 om 12:56,Grafiek na 1900,1985.0,Zeefdruk,Papier,,,0,61 cm x 82 cm (h x b),Handgesigneerd,"
7/25
",,,,61.0,82.0,1961.0,,5002.0
2971,/items/herman-brood-vw-beetle-ingelijst-gesigneerd-66200/284435,VW Beetle ,Herman Brood,224.0,26-01-2020 om 19:40,Grafiek na 1900,,Zeefdruk,Papier,Modern,,1,50 cm x 60 cm (h x b),Handgesigneerd,"
66/200
",1945 t/m 1999,60 cm x 64 cm (h x b),,50.0,60.0,1946.0,2001.0,3000.0
2972,/items/henk-van-der-vet-zeefdruk-zonder-titel/283862,"Zeefdruk, Zonder titel",Henk van der Vet,88.0,27-01-2020 om 09:31,Grafiek na 1900,1985.0,Zeefdruk,Papier,,,0,100 cm x 65 cm (h x b),Handgesigneerd,"
58/60
",,,,100.0,65.0,1939.0,,6500.0
2973,/items/lucio-del-pezzo-zeefdruk-zonder-titel/286388,"Zeefdruk, Zonder titel",Lucio del Pezzo,46.0,27-01-2020 om 15:10,Grafiek na 1900,1970.0,Zeefdruk,Papier,Abstract,,0,65 cm x 50 cm (h x b),Handgesigneerd,"
13/100
",,,,65.0,50.0,1933.0,,3250.0
2974,/items/peter-schenk-zeefdruk-compositie-i-ingelijst-groot/286246,"Zeefdruk, Compositie I ",Peter Schenk,51.0,27-01-2020 om 09:05,Grafiek na 1900,1999.0,Zeefdruk,Papier,,,1,103.5 cm x 73 cm (h x b),"
Handgesigneerd
",,,133.5 cm x 100.5 cm (h x b),,103.5,73.0,1944.0,2011.0,7555.5
2975,/items/jan-worst-tacid-understanding-zeer-groot/284555,Tacid Understanding ,Jan Worst,230.0,13-01-2020 om 15:50,Grafiek na 1900,2004.0,Zeefdruk,Papier,,,1,75 cm x 100 cm (h x b),Handgesigneerd,"
100
",,105 cm x 130 cm (h x b),,75.0,100.0,1953.0,,7500.0
2976,/items/fon-klement-volupte/287208,volupte,Fon Klement,138.0,02-02-2020 om 14:48,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Bloemen en Planten,1,57 cm x 57 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,85 cm x 85 cm (h x b),,57.0,57.0,1930.0,2000.0,3249.0
2977,/items/jan-cremer-ik-jan-cremer-zeer-zeldzame-zeefdruk-en-kleine-oplage/277655,,Jan Cremer,391.0,23-11-2019 om 11:01,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,1,73.5 cm x 58.5 cm (h x b),"
Handgesigneerd
",,,73.5 cm x 58.5 cm (h x b),,73.5,58.5,1940.0,,4299.75
2978,/items/theo-mackaay-zeefdruk-de-liggende-vrouw-1994/282860,Zeefdruk ,Theo Mackaay,57.0,30-01-2020 om 12:37,Grafiek na 1900,1994.0,Zeefdruk,Papier,,,0,70 cm x 83 cm (h x b),Handgesigneerd,"
105/150
",,,,70.0,83.0,1950.0,,5810.0
2979,/items/clemens-briels-zeefdruk-le-sobran-banana-ingelijst/284838,"Zeefdruk, Le Sobran Banana ",Clemens Briels,69.0,03-02-2020 om 17:14,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,69 cm x 50 cm (h x b),Handgesigneerd,"
185/200
",,93 cm x 73 cm (h x b),,69.0,50.0,1946.0,,3450.0
2980,/items/hannes-kuiper-zeefdruk-zonder-titel-ingelijst/280838,"Zeefdruk, Zonder titel ",Hannes Kuiper,46.0,03-02-2020 om 17:18,Grafiek na 1900,2001.0,Zeefdruk,Papier,,,1,26 cm x 27 cm (h x b),Handgesigneerd,"
12/160
",,51.5 cm x 50.5 cm (h x b),,26.0,27.0,1942.0,,702.0
2981,/items/nico-molenkamp-zeefdruk-giraffe-ingelijst-groot/281664,"Zeefdruk, Giraffe ",Nico Molenkamp,172.0,03-02-2020 om 17:16,Grafiek na 1900,,Zeefdruk,Papier,,,1,85 cm x 77.5 cm (h x b),Handgesigneerd,"
57/200
",1945 t/m 1999,112 cm x 102.5 cm (h x b),,85.0,77.5,1920.0,1998.0,6587.5
2982,/items/peter-munnik-zeefdruk-zonder-titel-i-g-ingelijst/284844,"Zeefdruk, Zonder titel I (g) ",Peter Munnik,46.0,03-02-2020 om 17:15,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,1,63 cm x 63 cm (h x b),Handgesigneerd,"
101/200
",2000 t/m Heden,88 cm x 88 cm (h x b),,63.0,63.0,1951.0,,3969.0
2983,/items/clemens-briels-zeefdruk-la-mujer-in-alcanzable-ingelijst/283308,"Zeefdruk, La mujer in alcanzable ",Clemens Briels,69.0,03-02-2020 om 17:13,Grafiek na 1900,2001.0,Zeefdruk,Papier,,,1,52 cm x 57 cm (h x b),Handgesigneerd,"
37/150
",,72.5 cm x 82.5 cm (h x b),,52.0,57.0,1946.0,,2964.0
2984,/items/dick-bruna-appels-in-fruitschaal-gesigneerd/287151,Appels in fruitschaal gesigneerd,Dick Bruna,460.0,02-02-2020 om 11:07,Grafiek na 1900,,Zeefdruk,Papier,,Bloemen en Planten,1,75 cm x 55 cm (h x b),Handgesigneerd,"
16/50
",1945 t/m 1999,89 cm x 72 cm (h x b),,75.0,55.0,1927.0,2017.0,4125.0
2985,/items/herman-brood-zeefdruk-brasil-god/287366,"Zeefdruk, Brasil God",Herman Brood,115.0,03-02-2020 om 13:33,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40.0,50.0,1946.0,2001.0,2000.0
2986,/items/corneille-zeefdruk-femme-entre-chat-et-oiseau/286780,"Zeefdruk, Femme entre chat et oiseau",Corneille,109.0,03-02-2020 om 09:28,Grafiek na 1900,1994.0,Zeefdruk,Papier,,,0,40 cm x 31.5 cm (h x b),Handgesigneerd,"
68/200
",,,,40.0,31.5,1922.0,2010.0,1260.0
2987,/items/corneille-zeefdruk-loiseau-attendu/286795,"Zeefdruk, L",Corneille,172.0,03-02-2020 om 09:27,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,0,66.5 cm x 80 cm (h x b),Handgesigneerd,"
166/200
",,,,66.5,80.0,1922.0,2010.0,5320.0
2988,/items/corneille-zeefdruk-lange-descendu-des-astres/286800,"Zeefdruk, L",Corneille,138.0,03-02-2020 om 09:27,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,0,61.5 cm x 71.5 cm (h x b),Handgesigneerd,"
35/200
",,,,61.5,71.5,1922.0,2010.0,4397.25
2989,/items/peter-meijer-zeefdruk-ontmoeting-met-annucia-ingelijst-groot/285590,"Zeefdruk, Ontmoeting met Annucia ",Peter Meijer,69.0,03-02-2020 om 09:20,Grafiek na 1900,,Zeefdruk,Papier,,,1,43 cm x 111 cm (h x b),Handgesigneerd,"
6/125
",2000 t/m Heden,69.5 cm x 135.5 cm (h x b),,43.0,111.0,1953.0,,4773.0
2990,/items/peter-meijer-zeefdruk-de-dag-dat-jij-kwam-ingelijst-groot/285602,"Zeefdruk, De dag dat jij kwam ",Peter Meijer,80.0,03-02-2020 om 09:20,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,1,83 cm x 70 cm (h x b),Handgesigneerd,"
55/125
",2000 t/m Heden,111.5 cm x 97.5 cm (h x b),,83.0,70.0,1953.0,,5810.0
2991,/items/jan-cremer-zeefdruk-tulips-ii/285505,"Zeefdruk, Tulips II",Jan Cremer,172.0,03-02-2020 om 09:18,Grafiek na 1900,2001.0,Zeefdruk,Papier,,,0,104.5 cm x 75 cm (h x b),Handgesigneerd,"
240/250
",,,,104.5,75.0,1940.0,,7837.5
2992,/items/jan-wolkers-zeefdruk-lente-2000gedicht/285411,zeefdruk: Lente ,Jan Wolkers,258.0,31-01-2020 om 17:05,Grafiek na 1900,2000.0,Zeefdruk,Papier,Modern,Bloemen en Planten,0,47 cm x 37.5 cm (h x b),"
Handgesigneerd
",,,,,47.0,37.5,1925.0,2007.0,1762.5
2993,/items/herman-brood-kleurenzeefdruk-brasil-god-handgesigneerd/285320,Kleurenzeefdruk BRASIL GOD Handgesigneerd.,Herman Brood,195.0,31-01-2020 om 21:06,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40.0,50.0,1946.0,2001.0,2000.0
2994,/items/dick-bruna-omgekeerd-bootje/284130,Omgekeerd bootje,Dick Bruna,149.0,31-01-2020 om 10:38,Grafiek na 1900,1986.0,Zeefdruk,Papier,,,0,80 cm x 60 cm (h x b),Handgesigneerd,"
500
",,,,80.0,60.0,1927.0,2017.0,4800.0
2995,/items/corneille-zeefdruk-1987/283994,Zeefdruk ,Corneille,115.0,31-01-2020 om 16:59,Grafiek na 1900,1987.0,Zeefdruk,Papier,,,0,33 cm x 25 cm (h x b),Handgesigneerd,"
183/199
",,,,33.0,25.0,1922.0,2010.0,825.0
2996,/items/corneille-titel-niet-goed-leesbaar/283718,titel niet goed leesbaar,Corneille,143.0,28-01-2020 om 15:17,Grafiek na 1900,1999.0,Zeefdruk,Papier,Expressionistisch,Dieren,1,28 cm x 20 cm (h x b),Handgesigneerd,"
69 exemplaren
",,48 cm x 38 cm (h x b),,28.0,20.0,1922.0,2010.0,560.0
2997,/items/simon-vinkenoog-niemand-ontvalt-je-in-het-niets-dat-overblijft-zeefdruk/284066,"Niemand ontvalt je in het Niets dat overblijft, zeefdruk",Simon Vinkenoog,97.0,26-01-2020 om 20:29,Grafiek na 1900,1998.0,Zeefdruk,Geschept Papier,Modern,Tekst,0,76 cm x 56 cm (h x b),Handgesigneerd,"
90
",,,,76.0,56.0,1928.0,2009.0,4256.0
2998,/items/valerio-adami-zeefdruk/282562,Zeefdruk,Valerio Adami,63.0,25-01-2020 om 23:03,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 38 cm (h x b),Handgesigneerd,"
141/150
",1945 t/m 1999,,,50.0,38.0,1935.0,,1900.0
2999,/items/hans-vanhorck-zonder-titel/261389,zonder titel,Hans Vanhorck,63.0,20-08-2019 om 10:19,Grafiek na 1900,2000.0,Zeefdruk,Geschept Papier,Abstract,Abstract,0,25 cm x 24 cm (h x b),Handgesigneerd,"
Epreuve d'artiste
",,,,25.0,24.0,1952.0,,600.0
3000,/items/herman-brood-ingelijste-zeefdruk-pushinalong-nette-lijst/271991,Ingelijste zeefdruk: pushin ,Herman Brood,276.0,29-10-2019 om 16:16,Grafiek na 1900,,Zeefdruk,Papier,,,1,36 cm x 41 cm (h x b),Handgesigneerd,"
48/135
",1945 t/m 1999,58.5 cm x 62 cm (h x b),,36.0,41.0,1946.0,2001.0,1476.0
3001,/items/wouter-stips-kleurenzeefdruk-het-nieuwe-paradijs-groot/283020,Kleurenzeefdruk HET NIEUWE PARADIJS GROOT,Wouter Stips,166.0,31-01-2020 om 21:04,Grafiek na 1900,,Zeefdruk,Papier,,,0,66 cm x 80 cm (h x b),Handgesigneerd,"
125
",2000 t/m Heden,,,66.0,80.0,1944.0,,5280.0
3002,/items/wouter-stips-kleurenzeefdruk-fly-daddy-fly-handgesigneerd/283501,Kleurenzeefdruk FLY DADDY FLY Handgesigneerd.,Wouter Stips,166.0,31-01-2020 om 21:06,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 60 cm (h x b),Handgesigneerd,"
160
",2000 t/m Heden,,,40.0,60.0,1944.0,,2400.0
3003,/items/jan-van-den-abbeel-zonder-titel/286097,zonder titel,Jan van den Abbeel,69.0,25-01-2020 om 12:02,Grafiek na 1900,1973.0,Zeefdruk,Papier,Abstract,,0,56 cm x 54 cm (h x b),Handgesigneerd,"
100/100
",,,,56.0,54.0,1943.0,,3024.0
3004,/items/ad-verstijnen-kleurenzeefdruk-holiday-makers-groot/283857,Kleurenzeefdruk HOLIDAY,Ad Verstijnen,126.0,02-02-2020 om 09:22,Grafiek na 1900,,Zeefdruk,Papier,,,0,75 cm x 75 cm (h x b),Handgesigneerd,"
200
",2000 t/m Heden,,,75.0,75.0,1946.0,,5625.0
3005,/items/machiel-hopman-townshipo-natal/272198,Townshipo Natal,Machiel Hopman,78.0,03-01-2020 om 14:29,Grafiek na 1900,1997.0,Zeefdruk,Papier,Expressionistisch,Stadsgezicht,0,76 cm x 56 cm (h x b),Handgesigneerd,"
50/100
",,,,76.0,56.0,1928.0,2001.0,4256.0
3006,/items/herman-brood-kleurenzeefdruk-of-je-bij-god-was-handgesigneerd/287146,Kleurenzeefdruk OF JE BIJ GOD WAS Handgesigneerd.,Herman Brood,281.0,02-02-2020 om 10:00,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 60 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,50.0,60.0,1946.0,2001.0,3000.0
3007,/items/corneille-jeux-denfants/251774,JEUX D,Corneille,373.0,24-01-2020 om 14:06,Grafiek na 1900,1988.0,Zeefdruk,Papier,,,1,50 cm x 60 cm (h x b),Handgesigneerd,"
200
",,70 cm x 80 cm (h x b),,50.0,60.0,1922.0,2010.0,3000.0
3008,/items/taco-meeuwsen-kleurenzeefdruk-down-under-handgesigneerd/284915,Kleurenzeefdruk DOWN UNDER Handgesigneerd.,Taco Meeuwsen,51.0,31-01-2020 om 08:55,Grafiek na 1900,1988.0,Zeefdruk,Papier,,,0,50 cm x 65 cm (h x b),Handgesigneerd,"
100
",,,,50.0,65.0,1958.0,,3250.0
3009,/items/clemens-briels-figuur-xi/273106,Figuur XI,Clemens Briels,109.0,26-11-2019 om 22:38,Grafiek na 1900,2002.0,Zeefdruk,Geschept Papier,Modern,Abstract,1,29.5 cm x 27 cm (h x b),Handgesigneerd,"
HC 5/10
",,61 cm x 56 cm (h x b),,29.5,27.0,1946.0,,796.5
3010,/items/herman-brood-jaguar-mark-ii/287076,Jaguar Mark II,Herman Brood,172.0,01-02-2020 om 09:50,Grafiek na 1900,1997.0,Zeefdruk,Papier,,,1,35 cm x 40 cm (h x b),Handgesigneerd,"
122/750
",,41 cm x 51 cm (h x b),,35.0,40.0,1946.0,2001.0,1400.0
3011,/items/shinkichi-tajiri-vrouw-in-koets-voor-tajiri-assemblage-zeefdruk/283813,"Vrouw in koets voor Tajiri assemblage, zeefdruk",Shinkichi Tajiri,69.0,08-01-2020 om 11:09,Grafiek na 1900,1974.0,Zeefdruk,Papier,Modern,Figuren,0,70 cm x 50 cm (h x b),Handgesigneerd,"
250
",,,,70.0,50.0,1923.0,2009.0,3500.0
3012,/items/jan-cremer-zeefdruk-altai-ingelijst-groot/285473,"Zeefdruk, Altai ",Jan Cremer,345.0,20-01-2020 om 10:14,Grafiek na 1900,1988.0,Zeefdruk,Papier,,,1,115 cm x 78.5 cm (h x b),Handgesigneerd,"
201/250
",,148 cm x 110 cm (h x b),,115.0,78.5,1940.0,,9027.5
3013,/items/herman-brood-zeefdruk-testarossa-ingelijst-groot/285471,"Zeefdruk, Testarossa ",Herman Brood,540.0,20-01-2020 om 10:02,Grafiek na 1900,,Zeefdruk,Papier,,,1,71 cm x 79.5 cm (h x b),Handgesigneerd,"
79/200
",1945 t/m 1999,96 cm x 104 cm (h x b),,71.0,79.5,1946.0,2001.0,5644.5
3014,/items/eugene-brands-zeefdruk-zonder-titel-ingelijst/285470,"Zeefdruk, Zonder titel ",Eugene Brands,402.0,20-01-2020 om 09:56,Grafiek na 1900,,Zeefdruk,Papier,,,1,50 cm x 51.5 cm (h x b),Handgesigneerd,"
93/100
",1945 t/m 1999,75 cm x 75 cm (h x b),,50.0,51.5,1913.0,2002.0,2575.0
3015,/items/herman-brood-ingelijste-zeefdruk-financial-times-nette-lijst/286657,ingelijste zeefdruk: financial times (nette lijst,Herman Brood,287.0,29-01-2020 om 11:45,Grafiek na 1900,,Zeefdruk,Papier,,,1,31.5 cm x 41.5 cm (h x b),Handgesigneerd,"
26/200
",1945 t/m 1999,41 cm x 51 cm (h x b),,31.5,41.5,1946.0,2001.0,1307.25
3016,/items/jan-worst-herinnering-zeefdruk-mooi-ingelijst-zeer-groot/286184,"Herinnering, zeefdruk (mooi ingelijst, zeer groot)",Jan Worst,230.0,27-01-2020 om 09:01,Grafiek na 1900,1998.0,Zeefdruk,Papier,Realistisch,Figuren,1,102 cm x 71 cm (h x b),Handgesigneerd,"
80
",,139 cm x 104 cm (h x b),,102.0,71.0,1953.0,,7242.0
3017,/items/roger-raveel-zeefdruk-onweder-ingelijst/285220,"Zeefdruk, Onweder ",Roger Raveel,460.0,20-01-2020 om 09:34,Grafiek na 1900,1976.0,Zeefdruk,Papier,,,1,48 cm x 63 cm (h x b),Handgesigneerd,"
94/100
",,70 cm x 85 cm (h x b),,48.0,63.0,1921.0,2013.0,3024.0
