,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death
2587,/items/corneille-zeefdruk-le-poisson-1999/292702,Corneille - Zeefdruk: Le poisson - 1999,Corneille,258,12-03-2020 om 21:59,Grafiek na 1900,1999,Zeefdruk,Papier,,,0,46 cm x 60.5 cm (h x b),Handgesigneerd,"
HC 29/30
",,,,46,60.5,1922,2010
2588,/items/giovanni-vetere-moeder-met-kind/291178,Giovanni Vetere - Moeder met kind,Giovanni Vetere,64,03-03-2020 om 12:26,Grafiek na 1900,1995,Zeefdruk,Japans Papier,Romantisch,Portret,0,40 cm x 29 cm (h x b),Handgesigneerd,"
20/250
",,,,40,29,1940,
2589,/items/getulio-alviani-zeefdruk-abstract-geometrische-compositie/286404,"Getulio Alviani - Zeefdruk, Abstract-geometrische compositie",Getulio Alviani,92,09-03-2020 om 12:08,Grafiek na 1900,,Zeefdruk,Papier,,Abstract,0,70 cm x 50 cm (h x b),Handgesigneerd,"
57/100
",1945 t/m 1999,,,70,50,1939,2018
2590,/items/frank-lodeizen-zeefdruk-handingekleurd-zigeuners-uit-amsterdam-1989/292641,"Frank Lodeizen - Zeefdruk, handingekleurd: Zigeuners uit Amsterdam - 1989",Frank Lodeizen,143,12-03-2020 om 22:49,Grafiek na 1900,1989,Zeefdruk,Papier,,,0,38 cm x 56.5 cm (h x b),"
Handgesigneerd
",,,,,38,56.5,1931,2013
2591,/items/frank-lodeizen-zeefdruk-handingekleurd-zigeuners-uit-amsterdam-1989/292643,"Frank Lodeizen - Zeefdruk, handingekleurd: Zigeuners uit Amsterdam - 1989",Frank Lodeizen,63,12-03-2020 om 22:48,Grafiek na 1900,1989,Zeefdruk,Papier,,,0,38 cm x 56.5 cm (h x b),"
Handgesigneerd
",,,,,38,56.5,1931,2013
2592,/items/frank-lodeizen-zeefdruk-handingekleurd-zigeuners-uit-amsterdam-1989/292644,"Frank Lodeizen - Zeefdruk, handingekleurd: Zigeuners uit Amsterdam - 1989",Frank Lodeizen,63,12-03-2020 om 22:48,Grafiek na 1900,1989,Zeefdruk,Papier,,,0,38 cm x 56.5 cm (h x b),"
Handgesigneerd
",,,,,38,56.5,1931,2013
2593,/items/frank-lodeizen-zeefdruk-handingekleurd-zigeuners-uit-amsterdam-1989/292653,"Frank Lodeizen - Zeefdruk, handingekleurd: Zigeuners uit Amsterdam - 1989",Frank Lodeizen,109,12-03-2020 om 22:47,Grafiek na 1900,1989,Zeefdruk,Papier,,,0,38 cm x 56.5 cm (h x b),"
Handgesigneerd
",,,,,38,56.5,1931,2013
2594,/items/hans-spiegeler-zeefdruk-2000/292703,Hans Spiegeler - Zeefdruk - 2000,Hans Spiegeler,51,12-03-2020 om 16:18,Grafiek na 1900,2000,Zeefdruk,Papier,,,0,77 cm x 55 cm (h x b),Handgesigneerd,"
7/50
",,,,77,55,1959,
2595,/items/benno-arzt-handgesigneerde-zeefdruk-flowers-cobra-stijl/291424,Benno Arzt - Handgesigneerde zeefdruk: Flowers (Cobra-stijl),Benno Arzt,56,04-03-2020 om 15:40,Grafiek na 1900,,Zeefdruk,Papier,,,0,50.5 cm x 57 cm (h x b),Handgesigneerd,"
500
",1945 t/m 1999,,,50.5,57,1941,
2596,/items/kees-salentijn-kleurenzeefdruk-oplage-120-mooi-ingelijst/286450,"Kees Salentijn - Kleurenzeefdruk oplage 120, mooi ingelijst",Kees Salentijn,86,05-03-2020 om 21:50,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,1,16 cm x 18 cm (h x b),Handgesigneerd,"
59/120
",2000 t/m Heden,35 cm x 38 cm (h x b),,16,18,1947,
2597,/items/jan-peter-van-opheusden-kleurenzeefdruk-carnaval-handgesigneerd/287312,Jan Peter van Opheusden - Kleurenzeefdruk CARNAVAL Handgesigneerd.,Jan Peter van Opheusden,46,06-03-2020 om 09:15,Grafiek na 1900,,Zeefdruk,Papier,,,0,65 cm x 65 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,65,65,1941,
2598,/items/clemens-briels-zeefdruk-zonder-titel-ingelijst/292097,"Clemens Briels - Zeefdruk, Zonder titel - Ingelijst",Clemens Briels,115,10-03-2020 om 17:21,Grafiek na 1900,2001,Zeefdruk,Papier,Abstract,Figuren,1,30 cm x 24 cm (h x b),Handgesigneerd,"
130/150
",,57 cm x 47.5 cm (h x b),,30,24,1946,
2599,/items/mohamed-quraish-zeefdruk-zonder-titel-i-ingelijst-groot/290450,"Mohamed Quraish - Zeefdruk, Zonder titel I - Ingelijst (Groot)",Mohamed Quraish,46,09-03-2020 om 12:30,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,60 cm x 85 cm (h x b),Handgesigneerd,"
75/90
",2000 t/m Heden,83 cm x 108 cm (h x b),,60,85,1965,
2600,/items/frank-lodeizen-zonder-titel/285206,Frank Lodeizen - zonder titel,Frank Lodeizen,86,17-01-2020 om 16:18,Grafiek na 1900,1989,Zeefdruk,Geschept Papier,Abstract,,1,29.5 cm x 42 cm (h x b),Handgesigneerd,"
200
",,65 cm x 80 cm (h x b),,29.5,42,1931,2013
2601,/items/lajos-kassak-zeefdruk-constructivistische-voorstelling/288153,"Lajos Kassak - Zeefdruk, Constructivistische voorstelling",Lajos Kassak,103,09-03-2020 om 12:07,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,0,65 cm x 50 cm (h x b),Handgesigneerd,"
131/200
",1945 t/m 1999,,,65,50,1887,1967
2602,/items/fred-van-der-wal-daily-news/291158,Fred van der Wal - Daily News,Fred van der Wal,51,03-03-2020 om 11:37,Grafiek na 1900,,Zeefdruk,Papier,Realistisch,Stilleven,0,65 cm x 65 cm (h x b),Handgesigneerd,"
49/50
",1945 t/m 1999,,,65,65,1942,
2603,/items/peter-harskamp-zeefdruk-vrouw-met-twee-katten-ingelijst/292277,"Peter Harskamp - Zeefdruk, Vrouw met twee katten - Ingelijst",Peter Harskamp,184,13-03-2020 om 12:50,Grafiek na 1900,,Zeefdruk,Papier,,,1,52 cm x 52 cm (h x b),Handgesigneerd,"
29/45
",2000 t/m Heden,78 cm x 78 cm (h x b),,52,52,1941,
2604,/items/theo-koster-zeefdruk-en-collage-liggend-rood-ingelijst-groot/289377,"Theo Koster - Zeefdruk en collage, Liggend rood - Ingelijst (Groot)",Theo Koster,46,18-02-2020 om 16:52,Grafiek na 1900,,Zeefdruk,Papier,Abstract,,1,45.5 cm x 110 cm (h x b),Handgesigneerd,"
69/90
",2000 t/m Heden,69 cm x 133 cm (h x b),,45.5,110,1952,
2605,/items/jeroen-krabbe-zeefdruk-1991/288440,Jeroen Krabbe - Zeefdruk: 1991,Jeroen Krabbe,109,11-03-2020 om 21:07,Grafiek na 1900,,Zeefdruk,Papier,,,0,70 cm x 50 cm (h x b),Handgesigneerd,"
3/75
",1945 t/m 1999,,,70,50,1944,
2606,/items/jeroen-krabbe-zeefdruk-1991/288566,Jeroen Krabbe - Zeefdruk: 1991,Jeroen Krabbe,115,06-03-2020 om 09:21,Grafiek na 1900,1991,Zeefdruk,Papier,,,0,70 cm x 50 cm (h x b),Handgesigneerd,"
4/75
",,,,70,50,1944,
2607,/items/cees-andriessen-zeefdruk-op-transparant-papier-lijn-en-vlak-1977/282707,"Cees Andriessen - Zeefdruk op transparant papier: ""lijn en vlak"" - 1977",Cees Andriessen,41,06-03-2020 om 22:29,Grafiek na 1900,1977,Zeefdruk,Papier,,,0,40 cm x 48 cm (h x b),Handgesigneerd,"
37/100
",,,,40,48,1940,
2608,/items/cees-andriessen-zeefdruk-op-transparant-papier-lijn-en-vlak-1977/282703,"Cees Andriessen - Zeefdruk op transparant papier: ""lijn en vlak"" - 1977",Cees Andriessen,41,06-03-2020 om 22:29,Grafiek na 1900,1977,Zeefdruk,Papier,,,0,40 cm x 48 cm (h x b),Handgesigneerd,"
37/100
",,,,40,48,1940,
2609,/items/cees-andriessen-zeefdruk-op-transparant-papier-lijn-en-vlak-1977/282698,"Cees Andriessen - Zeefdruk op transparant papier: ""lijn en vlak"" - 1977",Cees Andriessen,41,06-03-2020 om 22:29,Grafiek na 1900,1977,Zeefdruk,Papier,,,0,40 cm x 48 cm (h x b),Handgesigneerd,"
37/100
",,,,40,48,1940,
2610,/items/corneille-zeefdruk-la-maison-bleue-ingelijst-groot/290315,"Corneille - Zeefdruk, La maison bleue - Ingelijst (Groot)",Corneille,299,09-03-2020 om 10:13,Grafiek na 1900,1997,Zeefdruk,Papier,,,1,54.5 cm x 74.5 cm (h x b),Handgesigneerd,"
4/200
",,77.5 cm x 96.5 cm (h x b),,54.5,74.5,1922,2010
2611,/items/corneillememoire-de-cubazeefdruk-uit-2000/289964,"Corneille - "" Mémoire de Cuba "" zeefdruk uit 2000",Corneille,161,01-03-2020 om 16:51,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,47 cm x 39 cm (h x b),Handgesigneerd,"
150
",,73 cm x 55 cm (h x b),,47,39,1922,2010
2612,/items/cees-andriessen-zeefdruk-op-transparant-papier-lijn-en-vlak-1977/282701,"Cees Andriessen - Zeefdruk op transparant papier: ""lijn en vlak"" - 1977",Cees Andriessen,41,06-03-2020 om 22:29,Grafiek na 1900,1977,Zeefdruk,Papier,,,0,40 cm x 48 cm (h x b),Handgesigneerd,"
37/100
",,,,40,48,1940,
2613,/items/dolf-zwerver-rhijnauwen-7-uur/291964,Dolf Zwerver - Rhijnauwen 7 uur,Dolf Zwerver,281,07-03-2020 om 19:35,Grafiek na 1900,2009,Zeefdruk,Papier,,,1,45 cm x 60 cm (h x b),Handgesigneerd,"
250
",,75 cm x 85 cm (h x b),,45,60,1932,2010
2614,/items/theodore-bally-zeefdruk-uit-de-portfolio-documenta-geigy-das-unbehagen-in-der-kunst-1965/291806,Theodore Bally - Zeefdruk uit de portfolio Documenta Geigy. Das Unbehagen in der Kunst (1965),Theodore Bally,126,06-03-2020 om 11:52,Grafiek na 1900,,Zeefdruk,Papier,Abstract,,0,39 cm x 56 cm (h x b),Handgesigneerd,"
178/300
",1945 t/m 1999,,,39,56,1896,1975
2615,/items/michel-seuphor-zeefdruk-que-ma-joie-de-meure-uit-portfolio-das-unbehagen-in-der-kunst-1965/291709,"Michel Seuphor - Zeefdruk, Que ma joie de meure, uit portfolio Das Unbehagen in der Kunst (1965)",Michel Seuphor,69,05-03-2020 om 16:49,Grafiek na 1900,1965,Zeefdruk,Papier,Abstract,Abstract,0,56 cm x 39 cm (h x b),Handgesigneerd,"
178/300
",,,,56,39,1901,1999
2616,/items/ad-verstijnen-twins/292067,Ad Verstijnen - Twins,Ad Verstijnen,80,08-03-2020 om 17:34,Grafiek na 1900,,Zeefdruk,Papier,,,1,60 cm x 60 cm (h x b),Handgesigneerd,"
200
",1945 t/m 1999,80 cm x 80 cm (h x b),,60,60,1946,
2617,/items/peter-meijer-zeefdruk-habanera-ingelijst-groot/288483,"Peter Meijer - Zeefdruk, Habanera - Ingelijst (Groot)",Peter Meijer,97,09-03-2020 om 10:21,Grafiek na 1900,,Zeefdruk,Papier,Abstract,,1,42 cm x 108.5 cm (h x b),Handgesigneerd,"
22/125
",2000 t/m Heden,77 cm x 142.5 cm (h x b),,42,108.5,1953,
2618,/items/franz-lauter-its-all-about-cats/291180,Franz Lauter - It's all about cats....,Franz Lauter,97,03-03-2020 om 12:29,Grafiek na 1900,2002,Zeefdruk,Japans Papier,Modern,Dieren,0,70 cm x 50 cm (h x b),Handgesigneerd,"
162/200
",,,,70,50,1947,
2619,/items/peter-meijer-zeefdruk-pascalle-ingelijst-groot/288751,"Peter Meijer - Zeefdruk, Pascalle - Ingelijst (Groot)",Peter Meijer,57,09-03-2020 om 10:21,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,1,100 cm x 80 cm (h x b),Handgesigneerd,"
3/125
",2000 t/m Heden,131.5 cm x 109.5 cm (h x b),,100,80,1953,
2620,/items/theo-koster-zeefdruk-en-collage-liggend-rood-ingelijst-groot/289381,"Theo Koster - Zeefdruk en collage, Liggend rood - Ingelijst (Groot)",Theo Koster,69,09-03-2020 om 10:22,Grafiek na 1900,,Zeefdruk,Papier,Abstract,,1,45.5 cm x 110 cm (h x b),Handgesigneerd,"
60/90
",2000 t/m Heden,69 cm x 133 cm (h x b),,45.5,110,1952,
2621,/items/herman-brood-zeefdruk-were-a-team/289230,"Herman Brood - Zeefdruk, We're a team",Herman Brood,138,09-03-2020 om 10:32,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 80 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,60,80,1946,2001
2622,/items/theo-koster-zeefdruk-en-collage-blue-moon-ingelijst-groot/289386,"Theo Koster - Zeefdruk en collage, Blue moon - Ingelijst (Groot)",Theo Koster,57,09-03-2020 om 12:27,Grafiek na 1900,,Zeefdruk,Papier,Abstract,,1,70 cm x 109.5 cm (h x b),Handgesigneerd,"
84/90
",2000 t/m Heden,96 cm x 133 cm (h x b),,70,109.5,1952,
2623,/items/charlotte-molenkamp-zeefdruk-masker-ingelijst/290393,"Charlotte Molenkamp - Zeefdruk, Masker - Ingelijst",Charlotte Molenkamp,93,09-03-2020 om 12:29,Grafiek na 1900,,Zeefdruk,Papier,,,1,52 cm x 68.5 cm (h x b),Handgesigneerd,"
76/250
",1945 t/m 1999,73 cm x 93 cm (h x b),,52,68.5,1955,
2624,/items/henk-van-vessem-zeefdruk-zonder-titel-v-ingelijst-groot/287598,"Henk van Vessem - Zeefdruk, Zonder titel V - Ingelijst (Groot)",Henk van Vessem,,,Grafiek na 1900,1993,Zeefdruk,Papier,Abstract,Abstract,1,64 cm x 80 cm (h x b),Handgesigneerd,"
45/125
",,83.5 cm x 103.5 cm (h x b),,64,80,1939,
2625,/items/gijs-keizer-zeefdruk-zonder-titel-15-ingelijst/291412,"Gijs Keizer - Zeefdruk, Zonder titel 15 - Ingelijst",Gijs Keizer,40,04-03-2020 om 15:19,Grafiek na 1900,1995,Zeefdruk,Papier,,,1,73 cm x 61.5 cm (h x b),Handgesigneerd,"
7/15 e.d.
",,93 cm x 83 cm (h x b),,73,61.5,1933,
2626,/items/peter-meijer-zeefdruk-afscheid-ingelijst/288742,"Peter Meijer - Zeefdruk, Afscheid - Ingelijst",Peter Meijer,40,09-03-2020 om 10:21,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,1,70 cm x 70 cm (h x b),Handgesigneerd,"
14/125
",2000 t/m Heden,97.5 cm x 95 cm (h x b),,70,70,1953,
2627,/items/corneilleles-deux-amis-perfect-ingelijste-zeefdruk-van-corneille-uit-1997/290223,"Corneille - "" Les Deux Amis"" - Perfect ingelijste zeefdruk van Corneille uit 1997",Corneille,201,01-03-2020 om 16:50,Grafiek na 1900,1997,Zeefdruk,Geschept Papier,,,1,32 cm x 24 cm (h x b),Handgesigneerd,"
200
",,53 cm x 42 cm (h x b),,32,24,1922,2010
2628,/items/dick-donker-zeefdruk-ontwerp-voor-een-schilderij-ii-ingelijst/291526,"Dick Donker - Zeefdruk, Ontwerp voor een schilderij II - Ingelijst",Dick Donker,40,05-03-2020 om 10:03,Grafiek na 1900,2001,Zeefdruk,Papier,,,1,56.5 cm x 76 cm (h x b),Handgesigneerd,"
8/35
",,63 cm x 83 cm (h x b),,56.5,76,1959,
2629,/items/tilly-wils-papavers-iiingelijst-groot/285298,Tilly Wils - Papavers II | Ingelijst (Groot),Tilly Wils,86,01-03-2020 om 12:46,Grafiek na 1900,,Zeefdruk,Papier,,Bloemen en Planten,1,90 cm x 65 cm (h x b),Handgesigneerd,"
74/100
",1945 t/m 1999,113 cm x 88 cm (h x b),,90,65,1949,
2630,/items/franz-lauter-zeefdruk-zonder-titel-iv-ingelijst/291287,"Franz Lauter - Zeefdruk, Zonder titel IV - Ingelijst",Franz Lauter,57,03-03-2020 om 16:47,Grafiek na 1900,2001,Zeefdruk,Papier,,,1,41 cm x 31.5 cm (h x b),Handgesigneerd,"
143/150
",,61 cm x 51 cm (h x b),,41,31.5,1947,
2631,/items/henk-van-vessem-zeefdruk-de-nacht-ingelijst/291281,"Henk van Vessem - Zeefdruk, De nacht - Ingelijst",Henk van Vessem,40,03-03-2020 om 16:28,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,72.5 cm x 43.5 cm (h x b),Handgesigneerd,"
3/100
",,90.5 cm x 60.5 cm (h x b),,72.5,43.5,1939,
2632,/items/ton-schulten-kleurenzeefdruk-herfst-handgesigneerd/287210,Ton Schulten - Kleurenzeefdruk HERFST Handgesigneerd.,Ton Schulten,316,01-03-2020 om 09:10,Grafiek na 1900,,Zeefdruk,Papier,,,0,76 cm x 56 cm (h x b),Handgesigneerd,"
180
",2000 t/m Heden,,,76,56,1938,
2633,/items/cyril-lixenberg-zonder-titel/291831,Cyril Lixenberg - zonder titel,Cyril Lixenberg,57,06-03-2020 om 13:40,Grafiek na 1900,,Zeefdruk,Papier,,,1,98 cm x 64 cm (h x b),Handgesigneerd,"
75
",1945 t/m 1999,101 cm x 67 cm (h x b),,98,64,1932,2015
2634,/items/henk-van-der-vet-straaljager/285607,Henk van der Vet - Straaljager,Henk van der Vet,46,02-03-2020 om 17:17,Grafiek na 1900,1985,Zeefdruk,Papier,,,0,90 cm x 60 cm (h x b),Handgesigneerd,"
60
",,,,90,60,1939,
2635,/items/corneille-zeefdruk-bain-du-soleil-ingelijst-groot/289286,"Corneille - Zeefdruk, Bain du Soleil - Ingelijst (Groot)",Corneille,862,02-03-2020 om 15:58,Grafiek na 1900,1991,Zeefdruk,Papier,,,1,86.5 cm x 85.5 cm (h x b),Handgesigneerd,"
181/200
",,110.5 cm x 108.5 cm (h x b),,86.5,85.5,1922,2010
2636,/items/marcus-van-hoorn-zeefdruk-titel-hollandse-pyramide/288041,"Marcus van Hoorn - Zeefdruk, Titel, ""Hollandse pyramide"".",Marcus van Hoorn,40,08-03-2020 om 23:28,Grafiek na 1900,2003,Zeefdruk,Papier,Surrealistisch,Landschap,0,56 cm x 76 cm (h x b),Handgesigneerd,"
305/500
",,,,56,76,1947,
2637,/items/michael-tedja-is-money-the-measure-of-everything/290877,Michael Tedja - Is money the measure of everything?,Michael Tedja,69,08-03-2020 om 13:20,Grafiek na 1900,2000,Zeefdruk,Geschept Papier,,,0,106 cm x 70 cm (h x b),Handgesigneerd,"
60
",,,,106,70,1971,
2638,/items/jan-wolkers-ik-heb-de-winter-liefgehad-zeefdrukgedicht/286134,"Jan Wolkers - Ik heb de winter liefgehad, zeefdruk + gedicht",Jan Wolkers,258,01-03-2020 om 15:21,Grafiek na 1900,2000,Zeefdruk,Papier,Modern,Landschap,0,47 cm x 38 cm (h x b),Handgesigneerd,"
75
",,,,47,38,1925,2007
2639,/items/corneille-zeefdruk-tribu-ii-ingelijst/290324,"Corneille - Zeefdruk, Tribu II - Ingelijst",Corneille,230,09-03-2020 om 10:23,Grafiek na 1900,1992,Zeefdruk,Papier,,,1,54.5 cm x 65 cm (h x b),Handgesigneerd,"
51/200
",,82.5 cm x 91 cm (h x b),,54.5,65,1922,2010
2640,/items/herman-brood-de-zanger/278199,Herman Brood - De zanger,Herman Brood,115,29-02-2020 om 11:16,Grafiek na 1900,1990,Zeefdruk,Geschept Papier,,,0,76 cm x 56 cm (h x b),Handgesigneerd,"
250
",,,,76,56,1946,2001
2641,/items/corneille-zeefdruk-clown-aux-grosses-joues/286782,"Corneille - Zeefdruk, Clown aux grosses joues",Corneille,92,09-03-2020 om 12:34,Grafiek na 1900,1994,Zeefdruk,Papier,,,0,40 cm x 31.5 cm (h x b),Handgesigneerd,"
128/200
",,,,40,31.5,1922,2010
2642,/items/peter-meijer-zeefdruk-bergen-aan-zee-ingelijst-groot/288762,"Peter Meijer - Zeefdruk, Bergen aan zee - Ingelijst (Groot)",Peter Meijer,207,11-03-2020 om 09:43,Grafiek na 1900,,Zeefdruk,Papier,,,1,42 cm x 109.5 cm (h x b),Handgesigneerd,"
32/125
",2000 t/m Heden,75.5 cm x 141.5 cm (h x b),,42,109.5,1953,
2643,/items/herman-brood-kleurenzeefdruk-hips-handgesigneerd/290493,Herman Brood - Kleurenzeefdruk - HIPS Handgesigneerd,Herman Brood,304,10-03-2020 om 19:35,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 60 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,60,60,1946,2001
2644,/items/john-lie-a-fo-toekanpapegaai/285285,John Lie a Fo - Toekan & Papegaai,John Lie a Fo,69,29-02-2020 om 15:12,Grafiek na 1900,1994,Zeefdruk,Papier,,,1,54 cm x 74 cm (h x b),"
Handgesigneerd
",,,79 cm x 96 cm (h x b),,54,74,1945,
2645,/items/nico-molenkamp-zeefdruk-vogel/288952,"Nico Molenkamp - Zeefdruk, Vogel",Nico Molenkamp,63,29-02-2020 om 15:13,Grafiek na 1900,1993,Zeefdruk,Papier,Expressionistisch,Dieren,0,28 cm x 24 cm (h x b),"
Handgesigneerd
",,,,,28,24,1920,1998
2646,/items/sabine-tuchel-zonder-titel-ingelijst/288963,Sabine Tuchel - Zonder titel - Ingelijst,Sabine Tuchel,63,01-03-2020 om 20:54,Grafiek na 1900,,Zeefdruk,Papier,,Dieren,1,19 cm x 28 cm (h x b),Handgesigneerd,"
16/180
",1945 t/m 1999,47.5 cm x 53.5 cm (h x b),,19,28,1968,
2647,/items/jentsje-popma-zomer/291868,Jentsje Popma - Zomer,Jentsje Popma,80,06-03-2020 om 15:18,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),Handgesigneerd,"
125
",2000 t/m Heden,,,50,50,1921,
2648,/items/ron-van-der-werf-terra-i/291885,Ron van der Werf - Terra I,Ron van der Werf,57,06-03-2020 om 15:38,Grafiek na 1900,2004,Zeefdruk,Papier,Modern,Abstract,0,80 cm x 90 cm (h x b),"
Handgesigneerd
",,,,,80,90,1958,
2649,/items/ron-van-der-werf-terra-ii/291886,Ron van der Werf - Terra II,Ron van der Werf,57,06-03-2020 om 15:39,Grafiek na 1900,2004,Zeefdruk,Papier,Modern,Abstract,0,80 cm x 90 cm (h x b),"
Handgesigneerd
",,,,,80,90,1958,
2650,/items/kees-salentijn-zonder-titel/290943,Kees Salentijn - zonder titel,Kees Salentijn,46,02-03-2020 om 11:05,Grafiek na 1900,,Zeefdruk,Papier,Expressionistisch,Figuren,0,21 cm x 29 cm (h x b),Handgesigneerd,"
884/1200
",1945 t/m 1999,,,21,29,1947,
2651,/items/henk-van-der-vet-sunvalley/283892,Henk van der Vet - Sunvalley,Henk van der Vet,74,29-02-2020 om 09:29,Grafiek na 1900,1999,Zeefdruk,Papier,Street Art,Bloemen en Planten,0,112 cm x 76 cm (h x b),Handgesigneerd,"
Epreuve 'd artist
",,,,112,76,1939,
2652,/items/frans-room-vuurtoren-harlingen-kleurzeefdruk-oplage-125/282600,Frans Room - Vuurtoren Harlingen - kleurzeefdruk oplage 125,Frans Room,57,01-03-2020 om 18:44,Grafiek na 1900,2001,Zeefdruk,Papier,Realistisch,Havengezicht,0,61 cm x 47 cm (h x b),Handgesigneerd,"
125
",,,,61,47,1939,
2653,/items/clemens-briels-the-world-of-antipodes-after-cai/279962,Clemens Briels - 'The World of Antipodes after Cai',Clemens Briels,82,05-03-2020 om 06:17,Grafiek na 1900,1991,Zeefdruk,Papier,,,1,42 cm x 32 cm (h x b),"
Handgesigneerd
",,,63 cm x 50 cm (h x b),,42,32,1946,
2654,/items/jean-paul-vroom-zeefdruk-groen-landschap/280201,Jean Paul Vroom - Zeefdruk - groen landschap,Jean Paul Vroom,51,01-03-2020 om 18:45,Grafiek na 1900,1981,Zeefdruk,Papier,Realistisch,Landschap,1,35 cm x 50 cm (h x b),Handgesigneerd,"
32/100
",,50 cm x 65 cm (h x b),,35,50,1922,2006
2655,/items/menno-baars-stoere-koning/285351,Menno Baars - Stoere Koning,Menno Baars,161,18-01-2020 om 19:54,Grafiek na 1900,,Zeefdruk,Papier,Modern,Figuren,0,100 cm x 70 cm (h x b),Handgesigneerd,"
299
",2000 t/m Heden,,,100,70,1967,
2656,/items/peter-bes-peter-bes-zeefdruk-x4-titel-onbekend/291641,"Peter Bes - Peter Bes, Zeefdruk (x4), titel onbekend",Peter Bes,138,05-03-2020 om 15:16,Grafiek na 1900,1996,Zeefdruk,Papier,Impressionistisch,Abstract,0,60 cm x 80 cm (h x b),"
Handgesigneerd
",,,,60 cm x 80 cm (h x b),60,80,1945,
2657,/items/klaas-gubbels-koffiekan-kopjes-suikerpot-kleine-oplage/291100,Klaas Gubbels - koffiekan kopjes suikerpot. Kleine oplage,Klaas Gubbels,293,02-03-2020 om 21:03,Grafiek na 1900,2005,Zeefdruk,Papier,,,0,28.5 cm x 38 cm (h x b),Handgesigneerd,"
9/20 Romeinse cijfering
",,,,28.5,38,1934,
2658,/items/jan-de-vries-zeefdruk-clouds-ingelijst-groot/289707,"Jan de Vries - Zeefdruk, Clouds - Ingelijst (Groot)",Jan de Vries,57,02-03-2020 om 12:43,Grafiek na 1900,1994,Zeefdruk,Papier,,,1,57 cm x 75 cm (h x b),Handgesigneerd,"
49/120
",,83 cm x 103 cm (h x b),,57,75,1960,
2659,/items/alphons-freijmuth-kris-kras-zeefdruk-1994-4280/286629,Alphons Freijmuth - Kris Kras - zeefdruk 1994 - 42/80,Alphons Freijmuth,40,04-03-2020 om 17:34,Grafiek na 1900,1994,Zeefdruk,Papier,,Figuren,1,80 cm x 60 cm (h x b),Handgesigneerd,"
80
",,101 cm x 81 cm (h x b),,80,60,1940,
2660,/items/peter-louman-kleurenzeefdruk-memories-handgesigneerd/292045,Peter Louman - Kleurenzeefdruk MEMORIES Handgesigneerd.,Peter Louman,51,08-03-2020 om 13:26,Grafiek na 1900,1991,Zeefdruk,Papier,,,0,60 cm x 46 cm (h x b),Handgesigneerd,"
HC
",,,,60,46,1940,2010
2661,/items/herman-brood-herman-brood-brasil-god/286053,Herman Brood - Herman Brood: Brasil God,Herman Brood,113,04-03-2020 om 14:31,Grafiek na 1900,,Zeefdruk,Papier,Modern,Religieus,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40,50,1946,2001
2662,/items/friedrich-geiler-zeefdruk-op-glanzend-papier-1450-gesigneerd/288509,Friedrich Geiler - Zeefdruk op glanzend papier - 14/50 - Gesigneerd,Friedrich Geiler,63,25-02-2020 om 10:59,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 60 cm (h x b),Handgesigneerd,"
14/50
",1945 t/m 1999,,,60,60,1946,
2663,/items/herman-brood-kleurenzeefdruk-elvis-handgesigneerd/271522,Herman Brood - Kleurenzeefdruk ELVIS Handgesigneerd.,Herman Brood,225,14-10-2019 om 08:51,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 50 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,,,60,50,1946,2001
2664,/items/machiel-hopman-zeefdruk-township-natal-ingelijst/289680,"Machiel Hopman - Zeefdruk, Township Natal - Ingelijst",Machiel Hopman,40,02-03-2020 om 12:42,Grafiek na 1900,,Zeefdruk,Papier,,Stadsgezicht,1,50 cm x 48 cm (h x b),Handgesigneerd,"
85/100
",1945 t/m 1999,83 cm x 73 cm (h x b),,50,48,1928,2001
2665,/items/marianne-naerebout-zeefdruk-sea-lovers-ingelijst-groot/289687,"Marianne Naerebout - Zeefdruk, Sea lovers - Ingelijst (Groot)",Marianne Naerebout,438,02-03-2020 om 12:42,Grafiek na 1900,2005,Zeefdruk,Papier,,,1,78.5 cm x 120 cm (h x b),Handgesigneerd,"
16/90
",,108 cm x 148 cm (h x b),,78.5,120,1958,
